amount,category,customer_country,daytime,hour,tx_date_proc,weekday,day_type,Date_new ,numericcode,latitude(average),longitude(average),country_name,alpha-3,country_code,iso_3166-2,region,sub_region,GDP_USD_2012,GDP per capita (constant 2015 US$),"GDP, PPP (current international $)",GDP growth (annual %) ,Income_classification1 ,PPP_2012,Gross domestic income (constant LCU),Adjusted net national income per capita (constant 2015 US$),Income_classification ,"GNI per capita, PPP (current international $)"
4.95,Fashion & Shoes,NL,Afternoon,13,41075,Fri,WD,40911.56597,528,52.5,5.75,Netherlands,NLD,528,ISO 3166-2:NL,Europe,Western Europe,8.38923E+11,44243,7.92042E+11,-1.030353991,High income,0.82,6.61183E+11,36875.1,High income,48080
102.73,Fashion & Shoes,CY,Afternoon,13,41076,Sat,WE,40911.57083,196,35,33,Cyprus,CYP,196,ISO 3166-2:CY,Asia,Western Asia,24978513427,24217,27503272838,-3.446822086,High income,0.71,18754799921,20746.9,High income,31610
93.89,Fashion & Shoes,JP,Afternoon,13,41077,Sun,WE,40911.57361,392,36,138,Japan,JPN,392,ISO 3166-2:JP,Asia,Eastern Asia,6.27236E+12,33518,4.79961E+12,1.374750999,High income,104.27,5.12916E+14,25618.3,High income,38640
171,Bars & restaurants,IL,Afternoon,13,41078,Mon,WD,40911.57569,376,31.5,34.75,Israel,ISR,376,ISO 3166-2:IL,Asia,Western Asia,2.58417E+11,33995,2.51921E+11,2.822996205,High income,3.96,1.01117E+12,27644.3,High income,31030
19.98,Fashion & Shoes,US,Afternoon,13,41079,Tue,WD,40911.57917,840,38,-97,United States of America,USA,840,ISO 3166-2:US,Americas,Northern America,1.6254E+13,54213,1.6254E+13,2.280687603,High income,1,1.69004E+13,46383.9,High income,53130
149.85,Fashion & Shoes,TW,Afternoon,14,41080,Wed,WD,40911.58611,158,23.5,121,"Taiwan, Province of China",TWN,158,ISO 3166-2:TW,Asia,Eastern Asia,8.53223E+12,6592,1.51245E+13,7.863736449,Upper middle income,3.56,,4997.1,Upper middle income,11140
28.9,Fashion & Shoes,CA,Afternoon,14,41081,Thu,WD,40911.58958,124,60,-95,Canada,CAN,124,ISO 3166-2:CA,Americas,Northern America,1.82837E+12,42316,1.4681E+12,1.762222549,High income,1.24,1.92557E+12,35539.6,High income,41540
5.15,Bars & restaurants,CH,Afternoon,14,41082,Fri,WD,40911.59236,756,47,8,Switzerland,CHE,756,ISO 3166-2:CH,Europe,Western Europe,6.9211E+11,82800,4.79281E+11,1.217193657,High income,1.35,6.31046E+11,66759.8,High income,61140
55.94,Fashion & Shoes,IL,Afternoon,14,41083,Sat,WE,40911.59306,376,31.5,34.75,Israel,ISR,376,ISO 3166-2:IL,Asia,Western Asia,2.58417E+11,33995,2.51921E+11,2.822996205,High income,3.96,1.01117E+12,27644.3,High income,31030
15.98,Fashion & Shoes,AR,Afternoon,14,41084,Sun,WE,40911.59306,32,-34,-64,Argentina,ARG,32,ISO 3166-2:AR,Americas,Latin America and the Caribbean,5.45982E+11,13896,8.19698E+11,-1.026420454,Upper middle income,3.22,7.56634E+11,11669.2,Upper middle income,19180
54.75,Fashion & Shoes,VE,Afternoon,14,41085,Mon,WD,40911.59375,862,8,-66,Venezuela (Bolivarian Republic of),VEN,862,ISO 3166-2:VE,Americas,Latin America and the Caribbean,3.81286E+11,12986,,5.625956975,Upper middle income,0,86187434461, .. ,Upper middle income,17090
30,Bars & restaurants,FR,Afternoon,14,41086,Tue,WD,40911.59444,250,46,2,France,FRA,250,ISO 3166-2:FR,Europe,Western Europe,2.68367E+12,36183,2.474E+12,0.313134751,High income,0.84,2.10852E+12,29897.3,High income,38500
67.8,Fashion & Shoes,FR,Afternoon,14,41087,Wed,WD,40911.59653,250,46,2,France,FRA,250,ISO 3166-2:FR,Europe,Western Europe,2.68367E+12,36183,2.474E+12,0.313134751,High income,0.84,2.10852E+12,29897.3,High income,38500
25.95,Fashion & Shoes,NL,Afternoon,14,41088,Thu,WD,40911.59722,528,52.5,5.75,Netherlands,NLD,528,ISO 3166-2:NL,Europe,Western Europe,8.38923E+11,44243,7.92042E+11,-1.030353991,High income,0.82,6.61183E+11,36875.1,High income,48080
85.85,Fashion & Shoes,FR,Afternoon,14,41089,Fri,WD,40911.59861,250,46,2,France,FRA,250,ISO 3166-2:FR,Europe,Western Europe,2.68367E+12,36183,2.474E+12,0.313134751,High income,0.84,2.10852E+12,29897.3,High income,38500
99.9,Fashion & Shoes,SG,Afternoon,14,41090,Sat,WE,40911.60139,702,1.3667,103.8,Singapore,SGP,702,ISO 3166-2:SG,Asia,South-eastern Asia,2.95087E+11,51680,4.35965E+11,4.435497594,High income,0.85,3.67909E+11, .. ,High income,78420
41.8,Fashion & Shoes,IL,Afternoon,14,41091,Sun,WE,40911.60486,376,31.5,34.75,Israel,ISR,376,ISO 3166-2:IL,Asia,Western Asia,2.58417E+11,33995,2.51921E+11,2.822996205,High income,3.96,1.01117E+12,27644.3,High income,31030
17.99,Fashion & Shoes,FR,Afternoon,14,41092,Mon,WD,40911.60764,250,46,2,France,FRA,250,ISO 3166-2:FR,Europe,Western Europe,2.68367E+12,36183,2.474E+12,0.313134751,High income,0.84,2.10852E+12,29897.3,High income,38500
44.85,Fashion & Shoes,FR,Afternoon,14,41093,Tue,WD,40911.61042,250,46,2,France,FRA,250,ISO 3166-2:FR,Europe,Western Europe,2.68367E+12,36183,2.474E+12,0.313134751,High income,0.84,2.10852E+12,29897.3,High income,38500
15.97,Fashion & Shoes,US,Afternoon,14,41094,Wed,WD,40911.61597,840,38,-97,United States of America,USA,840,ISO 3166-2:US,Americas,Northern America,1.6254E+13,54213,1.6254E+13,2.280687603,High income,1,1.69004E+13,46383.9,High income,53130
29.95,Fashion & Shoes,FI,Afternoon,14,41095,Thu,WD,40911.62361,246,64,26,Finland,FIN,246,ISO 3166-2:FI,Europe,Northern Europe,2.5829E+11,43637,2.21286E+11,-1.397545728,High income,0.91,2.09598E+11,34790.6,High income,41060
9.99,Fashion & Shoes,AR,Afternoon,14,41096,Fri,WD,40911.62431,32,-34,-64,Argentina,ARG,32,ISO 3166-2:AR,Americas,Latin America and the Caribbean,5.45982E+11,13896,8.19698E+11,-1.026420454,Upper middle income,3.22,7.56634E+11,11669.2,Upper middle income,19180
9.99,Fashion & Shoes,FR,Afternoon,14,41097,Sat,WE,40911.62431,250,46,2,France,FRA,250,ISO 3166-2:FR,Europe,Western Europe,2.68367E+12,36183,2.474E+12,0.313134751,High income,0.84,2.10852E+12,29897.3,High income,38500
19.95,Fashion & Shoes,MX,Afternoon,15,41098,Sun,WE,40911.62708,484,23,-102,Mexico,MEX,484,ISO 3166-2:MX,Americas,Latin America and the Caribbean,1.20109E+12,9280,2.01277E+12,3.642322679,Upper middle income,7.86,1.60159E+13,7327.6,Upper middle income,16830
262.9,Fashion & Shoes,IL,Afternoon,15,41099,Mon,WD,40911.62847,376,31.5,34.75,Israel,ISR,376,ISO 3166-2:IL,Asia,Western Asia,2.58417E+11,33995,2.51921E+11,2.822996205,High income,3.96,1.01117E+12,27644.3,High income,31030
19.95,Fashion & Shoes,US,Afternoon,15,41100,Tue,WD,40911.62986,840,38,-97,United States of America,USA,840,ISO 3166-2:US,Americas,Northern America,1.6254E+13,54213,1.6254E+13,2.280687603,High income,1,1.69004E+13,46383.9,High income,53130
30.75,Fashion & Shoes,NO,Afternoon,15,41101,Wed,WD,40911.63125,578,62,10,Norway,NOR,578,ISO 3166-2:NO,Europe,Northern Europe,5.09506E+11,73179,3.27988E+11,2.703109471,High income,9.04,3.20198E+12,60523.3,High income,65910
119.8,Fashion & Shoes,MY,Afternoon,15,41102,Thu,WD,40911.63542,458,2.5,112.5,Malaysia,MYS,458,ISO 3166-2:MY,Asia,South-eastern Asia,3.14443E+11,8889,6.68156E+11,5.473454193,Upper middle income,1.45,1.02565E+12,6412.6,Upper middle income,22140
62.85,Fashion & Shoes,NO,Afternoon,15,41103,Fri,WD,40911.63611,578,62,10,Norway,NOR,578,ISO 3166-2:NO,Europe,Northern Europe,5.09506E+11,73179,3.27988E+11,2.703109471,High income,9.04,3.20198E+12,60523.3,High income,65910
23.85,Fashion & Shoes,RU,Afternoon,15,41104,Sat,WE,40911.63681,643,60,100,Russian Federation,RUS,643,ISO 3166-2:RU,Europe,Eastern Europe,2.2083E+12,9476,3.4803E+12,4.024086157,Upper middle income,19.57,9.9262E+13,8082.8,Upper middle income,23560
29.85,Fashion & Shoes,FR,Afternoon,15,41105,Sun,WE,40911.6375,250,46,2,France,FRA,250,ISO 3166-2:FR,Europe,Western Europe,2.68367E+12,36183,2.474E+12,0.313134751,High income,0.84,2.10852E+12,29897.3,High income,38500
52.8,Fashion & Shoes,IL,Afternoon,15,41106,Mon,WD,40911.63889,376,31.5,34.75,Israel,ISR,376,ISO 3166-2:IL,Asia,Western Asia,2.58417E+11,33995,2.51921E+11,2.822996205,High income,3.96,1.01117E+12,27644.3,High income,31030
19.95,Fashion & Shoes,IL,Afternoon,15,41107,Tue,WD,40911.64097,376,31.5,34.75,Israel,ISR,376,ISO 3166-2:IL,Asia,Western Asia,2.58417E+11,33995,2.51921E+11,2.822996205,High income,3.96,1.01117E+12,27644.3,High income,31030
74.7,Fashion & Shoes,RU,Afternoon,15,41108,Wed,WD,40911.64514,643,60,100,Russian Federation,RUS,643,ISO 3166-2:RU,Europe,Eastern Europe,2.2083E+12,9476,3.4803E+12,4.024086157,Upper middle income,19.57,9.9262E+13,8082.8,Upper middle income,23560
14.95,Fashion & Shoes,FR,Afternoon,15,41109,Thu,WD,40911.64514,250,46,2,France,FRA,250,ISO 3166-2:FR,Europe,Western Europe,2.68367E+12,36183,2.474E+12,0.313134751,High income,0.84,2.10852E+12,29897.3,High income,38500
28.8,Fashion & Shoes,RU,Afternoon,15,41110,Fri,WD,40911.65208,643,60,100,Russian Federation,RUS,643,ISO 3166-2:RU,Europe,Eastern Europe,2.2083E+12,9476,3.4803E+12,4.024086157,Upper middle income,19.57,9.9262E+13,8082.8,Upper middle income,23560
29.85,Fashion & Shoes,IL,Afternoon,15,41111,Sat,WE,40911.65556,376,31.5,34.75,Israel,ISR,376,ISO 3166-2:IL,Asia,Western Asia,2.58417E+11,33995,2.51921E+11,2.822996205,High income,3.96,1.01117E+12,27644.3,High income,31030
19.95,Fashion & Shoes,IL,Afternoon,15,41112,Sun,WE,40911.65833,376,31.5,34.75,Israel,ISR,376,ISO 3166-2:IL,Asia,Western Asia,2.58417E+11,33995,2.51921E+11,2.822996205,High income,3.96,1.01117E+12,27644.3,High income,31030
229.8,Fashion & Shoes,KR,Afternoon,15,41113,Mon,WD,40911.65833,410,37,127.5,"Korea, Republic of",KOR,410,ISO 3166-2:KR,Asia,Eastern Asia,1.27843E+12,26675,1.68456E+12,2.402530992,High income,854.89,1.44434E+15,21037.4,High income,33910
122.84,Fashion & Shoes,ZA,Afternoon,15,41114,Tue,WD,40911.66597,710,-29,24,South Africa,ZAF,710,ISO 3166-2:ZA,Africa,Sub-Saharan Africa,4.34401E+11,6232,6.98221E+11,2.396232385,Upper middle income,5.11,4.2198E+12,5102.8,Upper middle income,12880
12.95,Fashion & Shoes,US,Afternoon,16,41115,Wed,WD,40911.66667,840,38,-97,United States of America,USA,840,ISO 3166-2:US,Americas,Northern America,1.6254E+13,54213,1.6254E+13,2.280687603,High income,1,1.69004E+13,46383.9,High income,53130
15.95,Fashion & Shoes,PT,Afternoon,16,41116,Thu,WD,40911.66736,620,39.5,-8,Portugal,PRT,620,ISO 3166-2:PT,Europe,Southern Europe,2.16224E+11,18655,2.77992E+11,-4.057293608,High income,0.61,1.7331E+11,14541.2,High income,25810
35.9,Fashion & Shoes,FR,Afternoon,16,41117,Fri,WD,40911.67083,250,46,2,France,FRA,250,ISO 3166-2:FR,Europe,Western Europe,2.68367E+12,36183,2.474E+12,0.313134751,High income,0.84,2.10852E+12,29897.3,High income,38500
9.95,Fashion & Shoes,US,Afternoon,16,41118,Sat,WE,40911.67431,840,38,-97,United States of America,USA,840,ISO 3166-2:US,Americas,Northern America,1.6254E+13,54213,1.6254E+13,2.280687603,High income,1,1.69004E+13,46383.9,High income,53130
39.99,Fashion & Shoes,RU,Afternoon,16,41119,Sun,WE,40911.67917,643,60,100,Russian Federation,RUS,643,ISO 3166-2:RU,Europe,Eastern Europe,2.2083E+12,9476,3.4803E+12,4.024086157,Upper middle income,19.57,9.9262E+13,8082.8,Upper middle income,23560
9.95,Fashion & Shoes,EC,Afternoon,16,41120,Mon,WD,40911.67986,218,-2,-77.5,Ecuador,ECU,218,ISO 3166-2:EC,Americas,Latin America and the Caribbean,87924544000,5885,1.5956E+11,5.641962067,Upper middle income,0.55,65079926706,4766.9,Upper middle income,10150
29.85,Fashion & Shoes,SE,Afternoon,16,41121,Tue,WD,40911.68056,752,62,15,Sweden,SWE,752,ISO 3166-2:SE,Europe,Northern Europe,5.52484E+11,48886,4.32488E+11,-0.588304569,High income,8.65,3.90872E+12,41531.2,High income,46470
9.99,Fashion & Shoes,US,Afternoon,16,41122,Wed,WD,40911.68403,840,38,-97,United States of America,USA,840,ISO 3166-2:US,Americas,Northern America,1.6254E+13,54213,1.6254E+13,2.280687603,High income,1,1.69004E+13,46383.9,High income,53130
22.98,Fashion & Shoes,US,Afternoon,16,41123,Thu,WD,40911.68611,840,38,-97,United States of America,USA,840,ISO 3166-2:US,Americas,Northern America,1.6254E+13,54213,1.6254E+13,2.280687603,High income,1,1.69004E+13,46383.9,High income,53130
118.75,Fashion & Shoes,NL,Afternoon,16,41124,Fri,WD,40911.68611,528,52.5,5.75,Netherlands,NLD,528,ISO 3166-2:NL,Europe,Western Europe,8.38923E+11,44243,7.92042E+11,-1.030353991,High income,0.82,6.61183E+11,36875.1,High income,48080
363.98,Fashion & Shoes,GB,Afternoon,16,41125,Sat,WE,40911.6875,826,54,-2,United Kingdom ,GBR,826,ISO 3166-2:GB,Europe,Northern Europe,2.71916E+12,43100,2.45335E+12,1.469887521,High income,0.7,1.76965E+12,35264.9,High income,38120
82.65,Fashion & Shoes,IL,Afternoon,16,41126,Sun,WE,40911.68819,376,31.5,34.75,Israel,ISR,376,ISO 3166-2:IL,Asia,Western Asia,2.58417E+11,33995,2.51921E+11,2.822996205,High income,3.96,1.01117E+12,27644.3,High income,31030
37.94,Fashion & Shoes,LU,Afternoon,16,41127,Mon,WD,40911.68889,442,49.75,6.1667,Luxembourg,LUX,442,ISO 3166-2:LU,Europe,Western Europe,59776383527,104488,51308724181,1.64990203,High income,0.91,49193711828,66281.5,High income,74230
75.88,Fashion & Shoes,VE,Afternoon,16,41128,Tue,WD,40911.68889,862,8,-66,Venezuela (Bolivarian Republic of),VEN,862,ISO 3166-2:VE,Americas,Latin America and the Caribbean,3.81286E+11,12986,,5.625956975,Upper middle income,0,86187434461, .. ,Upper middle income,17090
81.7,Fashion & Shoes,IN,Afternoon,16,41129,Wed,WD,40911.68958,356,20,77,India,IND,356,ISO 3166-2:IN,Asia,Southern Asia,1.82764E+12,1347,6.15316E+12,5.456388753,Lower middle income,16.16,9.18288E+13,1180.4,Lower middle income,4800
17.97,Fashion & Shoes,VE,Afternoon,16,41130,Thu,WD,40911.69028,862,8,-66,Venezuela (Bolivarian Republic of),VEN,862,ISO 3166-2:VE,Americas,Latin America and the Caribbean,3.81286E+11,12986,,5.625956975,Upper middle income,0,86187434461, .. ,Upper middle income,17090
17.95,Fashion & Shoes,US,Afternoon,16,41131,Fri,WD,40911.69167,840,38,-97,United States of America,USA,840,ISO 3166-2:US,Americas,Northern America,1.6254E+13,54213,1.6254E+13,2.280687603,High income,1,1.69004E+13,46383.9,High income,53130
130.85,Fashion & Shoes,TW,Afternoon,16,41132,Sat,WE,40911.69236,158,23.5,121,"Taiwan, Province of China",TWN,158,ISO 3166-2:TW,Asia,Eastern Asia,8.53223E+12,6592,1.51245E+13,7.863736449,Upper middle income,3.56,,4997.1,Upper middle income,11140
17.9,Fashion & Shoes,TR,Afternoon,16,41133,Sun,WE,40911.69236,792,39,35,Turkey,TUR,792,ISO 3166-2:TR,Asia,Western Asia,8.80556E+11,9587,1.55069E+12,4.788492711,Upper middle income,1.02,1.24064E+12, .. ,Upper middle income,20620
29.95,Fashion & Shoes,US,Afternoon,16,41134,Mon,WD,40911.69653,840,38,-97,United States of America,USA,840,ISO 3166-2:US,Americas,Northern America,1.6254E+13,54213,1.6254E+13,2.280687603,High income,1,1.69004E+13,46383.9,High income,53130
29.8,Fashion & Shoes,IT,Afternoon,16,41135,Tue,WD,40911.69653,380,42.8333,12.8333,Italy,ITA,380,ISO 3166-2:IT,Europe,Southern Europe,2.08696E+12,31185,2.17238E+12,-2.980905768,High income,0.75,1.64461E+12,24905.4,High income,36440
82.97,Fashion & Shoes,IE,Afternoon,16,41136,Wed,WD,40911.69861,372,53,-8,Ireland,IRL,372,ISO 3166-2:IE,Europe,Northern Europe,2.25497E+11,46001,2.13241E+11,-0.052354785,High income,0.82,1.87216E+11,28734,High income,37390
58.88,Fashion & Shoes,MX,Afternoon,16,41137,Thu,WD,40911.69861,484,23,-102,Mexico,MEX,484,ISO 3166-2:MX,Americas,Latin America and the Caribbean,1.20109E+12,9280,2.01277E+12,3.642322679,Upper middle income,7.86,1.60159E+13,7327.6,Upper middle income,16830
110.54,Fashion & Shoes,GB,Afternoon,16,41138,Fri,WD,40911.69931,826,54,-2,United Kingdom ,GBR,826,ISO 3166-2:GB,Europe,Northern Europe,2.71916E+12,43100,2.45335E+12,1.469887521,High income,0.7,1.76965E+12,35264.9,High income,38120
37.94,Fashion & Shoes,FR,Afternoon,16,41139,Sat,WE,40911.69931,250,46,2,France,FRA,250,ISO 3166-2:FR,Europe,Western Europe,2.68367E+12,36183,2.474E+12,0.313134751,High income,0.84,2.10852E+12,29897.3,High income,38500
9.95,Fashion & Shoes,CL,Afternoon,16,41140,Sun,WE,40911.70486,152,-30,-71,Chile,CHL,152,ISO 3166-2:CL,Americas,Latin America and the Caribbean,2.67176E+11,12973,3.74317E+11,6.155340019,High income,347.23,1.64424E+14,10196.2,Upper middle income,20330
29.95,Fashion & Shoes,GB,Afternoon,16,41141,Mon,WD,40911.70556,826,54,-2,United Kingdom ,GBR,826,ISO 3166-2:GB,Europe,Northern Europe,2.71916E+12,43100,2.45335E+12,1.469887521,High income,0.7,1.76965E+12,35264.9,High income,38120
12.95,Fashion & Shoes,LV,Afternoon,16,41142,Tue,WD,40911.70625,428,57,25,Latvia,LVA,428,ISO 3166-2:LV,Europe,Northern Europe,28169902669,12410,43311586458,7.037317185,High income,0.51,22716907998,9229.2,Upper middle income,21140
22.97,Fashion & Shoes,GB,Afternoon,16,41143,Wed,WD,40911.70694,826,54,-2,United Kingdom ,GBR,826,ISO 3166-2:GB,Europe,Northern Europe,2.71916E+12,43100,2.45335E+12,1.469887521,High income,0.7,1.76965E+12,35264.9,High income,38120
33.98,Fashion & Shoes,MX,Afternoon,16,41144,Thu,WD,40911.70694,484,23,-102,Mexico,MEX,484,ISO 3166-2:MX,Americas,Latin America and the Caribbean,1.20109E+12,9280,2.01277E+12,3.642322679,Upper middle income,7.86,1.60159E+13,7327.6,Upper middle income,16830
67.85,Fashion & Shoes,IN,Evening,17,41145,Fri,WD,40911.70903,356,20,77,India,IND,356,ISO 3166-2:IN,Asia,Southern Asia,1.82764E+12,1347,6.15316E+12,5.456388753,Lower middle income,16.16,9.18288E+13,1180.4,Lower middle income,4800
39.98,Fashion & Shoes,IT,Evening,17,41146,Sat,WE,40911.70972,380,42.8333,12.8333,Italy,ITA,380,ISO 3166-2:IT,Europe,Southern Europe,2.08696E+12,31185,2.17238E+12,-2.980905768,High income,0.75,1.64461E+12,24905.4,High income,36440
38.9,Fashion & Shoes,US,Evening,17,41147,Sun,WE,40911.70972,840,38,-97,United States of America,USA,840,ISO 3166-2:US,Americas,Northern America,1.6254E+13,54213,1.6254E+13,2.280687603,High income,1,1.69004E+13,46383.9,High income,53130
78.82,Fashion & Shoes,VE,Evening,17,41148,Mon,WD,40911.71111,862,8,-66,Venezuela (Bolivarian Republic of),VEN,862,ISO 3166-2:VE,Americas,Latin America and the Caribbean,3.81286E+11,12986,,5.625956975,Upper middle income,0,86187434461, .. ,Upper middle income,17090
45.89,Fashion & Shoes,EG,Evening,17,41149,Tue,WD,40911.71181,818,27,30,Egypt,EGY,818,ISO 3166-2:EG,Africa,Northern Africa,2.79117E+11,3472,9.5866E+11,2.226199797,Lower middle income,1.75,2.98737E+12,2959,Lower middle income,10840
76.2,Bars & restaurants,DK,Evening,17,41150,Wed,WD,40911.7125,208,56,10,Denmark,DNK,208,ISO 3166-2:DK,Europe,Northern Europe,3.27149E+11,51567,2.50525E+11,0.226499792,High income,7.56,1.90981E+12,42430.5,High income,45820
104,Personal products,IT,Evening,17,41151,Thu,WD,40911.71319,380,42.8333,12.8333,Italy,ITA,380,ISO 3166-2:IT,Europe,Southern Europe,2.08696E+12,31185,2.17238E+12,-2.980905768,High income,0.75,1.64461E+12,24905.4,High income,36440
39.95,Fashion & Shoes,AD,Evening,17,41152,Fri,WD,40911.71389,20,42.5,1.6,Andorra,AND,20,ISO 3166-2:AD,Europe,Southern Europe,3188652765,33750, -   ,-4.974443719,High income,0, .. , .. ,High income,0
32.85,Fashion & Shoes,NL,Evening,17,41153,Sat,WE,40911.71458,528,52.5,5.75,Netherlands,NLD,528,ISO 3166-2:NL,Europe,Western Europe,8.38923E+11,44243,7.92042E+11,-1.030353991,High income,0.82,6.61183E+11,36875.1,High income,48080
29.95,Fashion & Shoes,NL,Evening,17,41154,Sun,WE,40911.71667,528,52.5,5.75,Netherlands,NLD,528,ISO 3166-2:NL,Europe,Western Europe,8.38923E+11,44243,7.92042E+11,-1.030353991,High income,0.82,6.61183E+11,36875.1,High income,48080
51.84,Fashion & Shoes,ID,Evening,17,41155,Mon,WD,40911.71944,360,-5,120,Indonesia,IDN,360,ISO 3166-2:ID,Asia,South-eastern Asia,9.1787E+11,2981,2.41344E+12,6.030050653,Lower middle income,3569.89,7.66219E+15,2279.8,Lower middle income,9440
34.95,Fashion & Shoes,MX,Evening,17,41156,Tue,WD,40911.71944,484,23,-102,Mexico,MEX,484,ISO 3166-2:MX,Americas,Latin America and the Caribbean,1.20109E+12,9280,2.01277E+12,3.642322679,Upper middle income,7.86,1.60159E+13,7327.6,Upper middle income,16830
59.75,Fashion & Shoes,NL,Evening,17,41157,Wed,WD,40911.72014,528,52.5,5.75,Netherlands,NLD,528,ISO 3166-2:NL,Europe,Western Europe,8.38923E+11,44243,7.92042E+11,-1.030353991,High income,0.82,6.61183E+11,36875.1,High income,48080
21.9,Fashion & Shoes,MX,Evening,17,41158,Thu,WD,40911.72014,484,23,-102,Mexico,MEX,484,ISO 3166-2:MX,Americas,Latin America and the Caribbean,1.20109E+12,9280,2.01277E+12,3.642322679,Upper middle income,7.86,1.60159E+13,7327.6,Upper middle income,16830
9.95,Fashion & Shoes,US,Evening,17,41159,Fri,WD,40911.72014,840,38,-97,United States of America,USA,840,ISO 3166-2:US,Americas,Northern America,1.6254E+13,54213,1.6254E+13,2.280687603,High income,1,1.69004E+13,46383.9,High income,53130
7.99,Fashion & Shoes,FR,Evening,17,41160,Sat,WE,40911.72083,250,46,2,France,FRA,250,ISO 3166-2:FR,Europe,Western Europe,2.68367E+12,36183,2.474E+12,0.313134751,High income,0.84,2.10852E+12,29897.3,High income,38500
64.59,Fashion & Shoes,AR,Evening,17,41161,Sun,WE,40911.72361,32,-34,-64,Argentina,ARG,32,ISO 3166-2:AR,Americas,Latin America and the Caribbean,5.45982E+11,13896,8.19698E+11,-1.026420454,Upper middle income,3.22,7.56634E+11,11669.2,Upper middle income,19180
